0.378030 234.188492
0.378040 234.188198
0.378050 234.187904
0.378060 234.187610
0.378070 234.187316
0.378080 234.187022
0.378090 234.186729
0.378100 234.186435
0.378110 234.186141
0.378120 234.185847
0.378130 234.185553
0.378140 234.185260
0.378150 234.184966
0.378160 234.184672
0.378170 234.184378
0.378180 234.184085
0.378190 234.183791
0.378200 234.183497
0.378210 234.183204
0.378220 234.182910
0.378230 234.182616
0.378240 234.182323
0.378250 234.182029
0.378260 234.181735
0.378270 234.181442
0.378280 234.181148
0.378290 234.180855
0.378300 234.180561
0.378310 234.180268
0.378320 234.179974
0.378330 234.179681
0.378340 234.179387
0.378350 234.179093
0.378360 234.178800
0.378370 234.178506
0.378380 234.178213
0.378390 234.177920
0.378400 234.177626
0.378410 234.177333
0.378420 234.177039
0.378430 234.176746
0.378440 234.176452
0.378450 234.176159
0.378460 234.175866
0.378470 234.175572
0.378480 234.175279
0.378490 234.174986
0.378500 234.174692
0.378510 234.174399
0.378520 234.174106
0.378530 234.173812
0.378540 234.173519
0.378550 234.173226
0.378560 234.172933
0.378570 234.172639
0.378580 234.172346
0.378590 234.172053
0.378600 234.171760
0.378610 234.171467
0.378620 234.171173
0.378630 234.170880
0.378640 234.170587
0.378650 234.170294
0.378660 234.170001
0.378670 234.169708
0.378680 234.169415
0.378690 234.169121
0.378700 234.168828
0.378710 234.168535
0.378720 234.168242
0.378730 234.167949
0.378740 234.167656
0.378750 234.167363
0.378760 234.167070
0.378770 234.166777
0.378780 234.166484
0.378790 234.166191
0.378800 234.165898
0.378810 234.165605
0.378820 234.165312
0.378830 234.165019
0.378840 234.164726
0.378850 234.164434
0.378860 234.164141
0.378870 234.163848
0.378880 234.163555
0.378890 234.163262
0.378900 234.162969
0.378910 234.162676
0.378920 234.162384
0.378930 234.162091
0.378940 234.161798
0.378950 234.161505
0.378960 234.161212
0.378970 234.160920
0.378980 234.160627
0.378990 234.160334
0.379000 234.160041
0.379010 234.159749
0.379020 234.159456
0.379030 234.159163
0.379040 234.158871
0.379050 234.158578
0.379060 234.158285
0.379070 234.157993
0.379080 234.157700
0.379090 234.157408
0.379100 234.157115
0.379110 234.156822
0.379120 234.156530
0.379130 234.156237
0.379140 234.155945
0.379150 234.155652
0.379160 234.155360
0.379170 234.155067
0.379180 234.154775
0.379190 234.154482
0.379200 234.154190
0.379210 234.153897
0.379220 234.153605
0.379230 234.153312
0.379240 234.153020
0.379250 234.152727
0.379260 234.152435
0.379270 234.152143
0.379280 234.151850
0.379290 234.151558
0.379300 234.151265
0.379310 234.150973
0.379320 234.150681
0.379330 234.150388
0.379340 234.150096
0.379350 234.149804
0.379360 234.149512
0.379370 234.149219
0.379380 234.148927
0.379390 234.148635
0.379400 234.148343
0.379410 234.148050
0.379420 234.147758
0.379430 234.147466
0.379440 234.147174
0.379450 234.146882
0.379460 234.146589
0.379470 234.146297
0.379480 234.146005
0.379490 234.145713
0.379500 234.145421
0.379510 234.145129
0.379520 234.144837
0.379530 234.144545
0.379540 234.144253
0.379550 234.143960
0.379560 234.143668
0.379570 234.143376
0.379580 234.143084
0.379590 234.142792
0.379600 234.142500
0.379610 234.142208
0.379620 234.141916
0.379630 234.141624
0.379640 234.141332
0.379650 234.141041
0.379660 234.140749
0.379670 234.140457
0.379680 234.140165
0.379690 234.139873
0.379700 234.139581
0.379710 234.139289
0.379720 234.138997
0.379730 234.138705
0.379740 234.138414
0.379750 234.138122
0.379760 234.137830
0.379770 234.137538
0.379780 234.137246
0.379790 234.136955
0.379800 234.136663
0.379810 234.136371
0.379820 234.136079
0.379830 234.135788
0.379840 234.135496
0.379850 234.135204
0.379860 234.134913
0.379870 234.134621
0.379880 234.134329
0.379890 234.134038
0.379900 234.133746
0.379910 234.133454
0.379920 234.133163
0.379930 234.132871
0.379940 234.132580
0.379950 234.132288
0.379960 234.131997
0.379970 234.131705
0.379980 234.131413
0.379990 234.131122
0.380000 234.130830
0.380010 234.130539
0.380020 234.130247
0.380030 234.129956
0.380040 234.129664
0.380050 234.129373
0.380060 234.129082
0.380070 234.128790
0.380080 234.128499
0.380090 234.128207
0.380100 234.127916
0.380110 234.127625
0.380120 234.127333
0.380130 234.127042
0.380140 234.126750
0.380150 234.126459
0.380160 234.126168
0.380170 234.125876
0.380180 234.125585
0.380190 234.125294
0.380200 234.125003
0.380210 234.124711
0.380220 234.124420
0.380230 234.124129
0.380240 234.123838
0.380250 234.123546
0.380260 234.123255
0.380270 234.122964
0.380280 234.122673
0.380290 234.122382
0.380300 234.122091
0.380310 234.121799
0.380320 234.121508
0.380330 234.121217
0.380340 234.120926
0.380350 234.120635
0.380360 234.120344
0.380370 234.120053
0.380380 234.119762
0.380390 234.119471
0.380400 234.119180
0.380410 234.118889
0.380420 234.118598
0.380430 234.118307
0.380440 234.118016
0.380450 234.117725
0.380460 234.117434
0.380470 234.117143
0.380480 234.116852
0.380490 234.116561
0.380500 234.116270
0.380510 234.115979
0.380520 234.115688
0.380530 234.115397
0.380540 234.115106
0.380550 234.114816
0.380560 234.114525
0.380570 234.114234
0.380580 234.113943
0.380590 234.113652
0.380600 234.113362
0.380610 234.113071
0.380620 234.112780
0.380630 234.112489
0.380640 234.112198
0.380650 234.111908
0.380660 234.111617
0.380670 234.111326
0.380680 234.111036
0.380690 234.110745
0.380700 234.110454
0.380710 234.110164
0.380720 234.109873
0.380730 234.109582
0.380740 234.109292
0.380750 234.109001
0.380760 234.108710
0.380770 234.108420
0.380780 234.108129
0.380790 234.107839
0.380800 234.107548
0.380810 234.107258
0.380820 234.106967
0.380830 234.106677
0.380840 234.106386
0.380850 234.106096
0.380860 234.105805
0.380870 234.105515
0.380880 234.105224
0.380890 234.104934
0.380900 234.104643
0.380910 234.104353
0.380920 234.104062
0.380930 234.103772
0.380940 234.103482
0.380950 234.103191
0.380960 234.102901
0.380970 234.102611
0.380980 234.102320
0.380990 234.102030
0.381000 234.101740
0.381010 234.101449
0.381020 234.101159
0.381030 234.100869
0.381040 234.100579
0.381050 234.100288
0.381060 234.099998
0.381070 234.099708
0.381080 234.099418
0.381090 234.099127
0.381100 234.098837
0.381110 234.098547
0.381120 234.098257
0.381130 234.097967
0.381140 234.097677
0.381150 234.097386
0.381160 234.097096
0.381170 234.096806
0.381180 234.096516
0.381190 234.096226
0.381200 234.095936
0.381210 234.095646
0.381220 234.095356
0.381230 234.095066
0.381240 234.094776
0.381250 234.094486
0.381260 234.094196
0.381270 234.093906
0.381280 234.093616
0.381290 234.093326
0.381300 234.093036
0.381310 234.092746
0.381320 234.092456
0.381330 234.092166
0.381340 234.091876
0.381350 234.091586
0.381360 234.091296
0.381370 234.091006
0.381380 234.090717
0.381390 234.090427
0.381400 234.090137
0.381410 234.089847
0.381420 234.089557
0.381430 234.089267
0.381440 234.088978
0.381450 234.088688
0.381460 234.088398
0.381470 234.088108
0.381480 234.087819
0.381490 234.087529
0.381500 234.087239
0.381510 234.086950
0.381520 234.086660
0.381530 234.086370
0.381540 234.086081
0.381550 234.085791
0.381560 234.085501
0.381570 234.085212
0.381580 234.084922
0.381590 234.084632
0.381600 234.084343
0.381610 234.084053
0.381620 234.083764
0.381630 234.083474
0.381640 234.083184
0.381650 234.082895
0.381660 234.082605
0.381670 234.082316
0.381680 234.082026
0.381690 234.081737
0.381700 234.081447
0.381710 234.081158
0.381720 234.080869
0.381730 234.080579
0.381740 234.080290
0.381750 234.080000
0.381760 234.079711
0.381770 234.079421
0.381780 234.079132
0.381790 234.078843
0.381800 234.078553
0.381810 234.078264
0.381820 234.077975
0.381830 234.077685
0.381840 234.077396
0.381850 234.077107
0.381860 234.076817
0.381870 234.076528
0.381880 234.076239
0.381890 234.075950
0.381900 234.075660
0.381910 234.075371
0.381920 234.075082
0.381930 234.074793
0.381940 234.074504
0.381950 234.074214
0.381960 234.073925
0.381970 234.073636
0.381980 234.073347
0.381990 234.073058
0.382000 234.072769
0.382010 234.072480
0.382020 234.072191
0.382030 234.071901
0.382040 234.071612
0.382050 234.071323
0.382060 234.071034
0.382070 234.070745
0.382080 234.070456
0.382090 234.070167
0.382100 234.069878
0.382110 234.069589
0.382120 234.069300
0.382130 234.069011
0.382140 234.068722
0.382150 234.068433
0.382160 234.068145
0.382170 234.067856
0.382180 234.067567
0.382190 234.067278
0.382200 234.066989
0.382210 234.066700
0.382220 234.066411
0.382230 234.066122
0.382240 234.065834
0.382250 234.065545
0.382260 234.065256
0.382270 234.064967
0.382280 234.064678
0.382290 234.064390
0.382300 234.064101
0.382310 234.063812
0.382320 234.063523
0.382330 234.063235
0.382340 234.062946
0.382350 234.062657
0.382360 234.062368
0.382370 234.062080
0.382380 234.061791
0.382390 234.061502
0.382400 234.061214
0.382410 234.060925
0.382420 234.060637
0.382430 234.060348
0.382440 234.060059
0.382450 234.059771
0.382460 234.059482
0.382470 234.059194
0.382480 234.058905
0.382490 234.058617
0.382500 234.058328
0.382510 234.058040
0.382520 234.057751
0.382530 234.057463
0.382540 234.057174
0.382550 234.056886
0.382560 234.056597
0.382570 234.056309
0.382580 234.056020
0.382590 234.055732
0.382600 234.055444
0.382610 234.055155
0.382620 234.054867
0.382630 234.054578
0.382640 234.054290
0.382650 234.054002
0.382660 234.053713
0.382670 234.053425
0.382680 234.053137
0.382690 234.052848
0.382700 234.052560
0.382710 234.052272
0.382720 234.051984
0.382730 234.051695
0.382740 234.051407
0.382750 234.051119
0.382760 234.050831
0.382770 234.050543
0.382780 234.050254
0.382790 234.049966
0.382800 234.049678
0.382810 234.049390
0.382820 234.049102
0.382830 234.048814
0.382840 234.048525
0.382850 234.048237
0.382860 234.047949
0.382870 234.047661
0.382880 234.047373
0.382890 234.047085
0.382900 234.046797
0.382910 234.046509
0.382920 234.046221
0.382930 234.045933
0.382940 234.045645
0.382950 234.045357
0.382960 234.045069
0.382970 234.044781
0.382980 234.044493
0.382990 234.044205
0.383000 234.043917
0.383010 234.043629
0.383020 234.043341
0.383030 234.043054
0.383040 234.042766
0.383050 234.042478
0.383060 234.042190
0.383070 234.041902
0.383080 234.041614
0.383090 234.041326
0.383100 234.041039
0.383110 234.040751
0.383120 234.040463
0.383130 234.040175
0.383140 234.039888
0.383150 234.039600
0.383160 234.039312
0.383170 234.039024
0.383180 234.038737
0.383190 234.038449
0.383200 234.038161
0.383210 234.037874
0.383220 234.037586
0.383230 234.037298
0.383240 234.037011
0.383250 234.036723
0.383260 234.036435
0.383270 234.036148
0.383280 234.035860
0.383290 234.035573
0.383300 234.035285
0.383310 234.034997
0.383320 234.034710
0.383330 234.034422
0.383340 234.034135
0.383350 234.033847
0.383360 234.033560
0.383370 234.033272
0.383380 234.032985
0.383390 234.032697
0.383400 234.032410
0.383410 234.032123
0.383420 234.031835
0.383430 234.031548
0.383440 234.031260
0.383450 234.030973
0.383460 234.030685
0.383470 234.030398
0.383480 234.030111
0.383490 234.029823
0.383500 234.029536
0.383510 234.029249
0.383520 234.028961
0.383530 234.028674
0.383540 234.028387
0.383550 234.028100
0.383560 234.027812
0.383570 234.027525
0.383580 234.027238
0.383590 234.026951
0.383600 234.026663
0.383610 234.026376
0.383620 234.026089
0.383630 234.025802
0.383640 234.025515
0.383650 234.025228
0.383660 234.024940
0.383670 234.024653
0.383680 234.024366
0.383690 234.024079
0.383700 234.023792
0.383710 234.023505
0.383720 234.023218
0.383730 234.022931
0.383740 234.022644
0.383750 234.022357
0.383760 234.022070
0.383770 234.021783
0.383780 234.021496
0.383790 234.021209
0.383800 234.020922
0.383810 234.020635
0.383820 234.020348
0.383830 234.020061
0.383840 234.019774
0.383850 234.019487
0.383860 234.019200
0.383870 234.018913
0.383880 234.018626
0.383890 234.018339
0.383900 234.018053
0.383910 234.017766
0.383920 234.017479
0.383930 234.017192
0.383940 234.016905
0.383950 234.016618
0.383960 234.016332
0.383970 234.016045
0.383980 234.015758
0.383990 234.015471
0.384000 234.015185
0.384010 234.014898
0.384020 234.014611
0.384030 234.014324
0.384040 234.014038
0.384050 234.013751
0.384060 234.013464
0.384070 234.013178
0.384080 234.012891
0.384090 234.012604
0.384100 234.012318
0.384110 234.012031
0.384120 234.011745
0.384130 234.011458
0.384140 234.011171
0.384150 234.010885
0.384160 234.010598
0.384170 234.010312
0.384180 234.010025
0.384190 234.009739
0.384200 234.009452
0.384210 234.009166
0.384220 234.008879
0.384230 234.008593
0.384240 234.008306
0.384250 234.008020
0.384260 234.007734
0.384270 234.007447
0.384280 234.007161
0.384290 234.006874
0.384300 234.006588
0.384310 234.006302
0.384320 234.006015
0.384330 234.005729
0.384340 234.005442
0.384350 234.005156
0.384360 234.004870
0.384370 234.004584
0.384380 234.004297
0.384390 234.004011
0.384400 234.003725
0.384410 234.003438
0.384420 234.003152
0.384430 234.002866
0.384440 234.002580
0.384450 234.002294
0.384460 234.002007
0.384470 234.001721
0.384480 234.001435
0.384490 234.001149
0.384500 234.000863
0.384510 234.000577
0.384520 234.000290
0.384530 234.000004
0.384540 233.999718
0.384550 233.999432
0.384560 233.999146
0.384570 233.998860
0.384580 233.998574
0.384590 233.998288
0.384600 233.998002
0.384610 233.997716
0.384620 233.997430
0.384630 233.997144
0.384640 233.996858
0.384650 233.996572
0.384660 233.996286
0.384670 233.996000
0.384680 233.995714
0.384690 233.995428
0.384700 233.995142
0.384710 233.994856
0.384720 233.994570
0.384730 233.994285
0.384740 233.993999
0.384750 233.993713
0.384760 233.993427
0.384770 233.993141
0.384780 233.992855
0.384790 233.992570
0.384800 233.992284
0.384810 233.991998
0.384820 233.991712
0.384830 233.991426
0.384840 233.991141
0.384850 233.990855
0.384860 233.990569
0.384870 233.990284
0.384880 233.989998
0.384890 233.989712
0.384900 233.989426
0.384910 233.989141
0.384920 233.988855
0.384930 233.988569
0.384940 233.988284
0.384950 233.987998
0.384960 233.987713
0.384970 233.987427
0.384980 233.987141
0.384990 233.986856
0.385000 233.986570
0.385010 233.986285
0.385020 233.985999
0.385030 233.985714
0.385040 233.985428
0.385050 233.985143
0.385060 233.984857
0.385070 233.984572
0.385080 233.984286
0.385090 233.984001
0.385100 233.983715
0.385110 233.983430
0.385120 233.983145
0.385130 233.982859
0.385140 233.982574
0.385150 233.982288
0.385160 233.982003
0.385170 233.981718
0.385180 233.981432
0.385190 233.981147
0.385200 233.980862
0.385210 233.980576
0.385220 233.980291
0.385230 233.980006
0.385240 233.979720
0.385250 233.979435
0.385260 233.979150
0.385270 233.978865
0.385280 233.978580
0.385290 233.978294
0.385300 233.978009
0.385310 233.977724
0.385320 233.977439
0.385330 233.977154
0.385340 233.976868
0.385350 233.976583
0.385360 233.976298
0.385370 233.976013
0.385380 233.975728
0.385390 233.975443
0.385400 233.975158
0.385410 233.974873
0.385420 233.974588
0.385430 233.974302
0.385440 233.974017
0.385450 233.973732
0.385460 233.973447
0.385470 233.973162
0.385480 233.972877
0.385490 233.972592
0.385500 233.972307
0.385510 233.972023
0.385520 233.971738
0.385530 233.971453
0.385540 233.971168
0.385550 233.970883
0.385560 233.970598
0.385570 233.970313
0.385580 233.970028
0.385590 233.969743
0.385600 233.969458
0.385610 233.969174
0.385620 233.968889
0.385630 233.968604
0.385640 233.968319
0.385650 233.968034
0.385660 233.967750
0.385670 233.967465
0.385680 233.967180
0.385690 233.966895
0.385700 233.966611
0.385710 233.966326
0.385720 233.966041
0.385730 233.965756
0.385740 233.965472
0.385750 233.965187
0.385760 233.964902
0.385770 233.964618
0.385780 233.964333
0.385790 233.964048
0.385800 233.963764
0.385810 233.963479
0.385820 233.963195
0.385830 233.962910
0.385840 233.962626
0.385850 233.962341
0.385860 233.962056
0.385870 233.961772
0.385880 233.961487
0.385890 233.961203
0.385900 233.960918
0.385910 233.960634
0.385920 233.960349
0.385930 233.960065
0.385940 233.959780
0.385950 233.959496
0.385960 233.959212
0.385970 233.958927
0.385980 233.958643
0.385990 233.958358
0.386000 233.958074
0.386010 233.957790
0.386020 233.957505
0.386030 233.957221
0.386040 233.956937
0.386050 233.956652
0.386060 233.956368
0.386070 233.956084
0.386080 233.955799
0.386090 233.955515
0.386100 233.955231
0.386110 233.954947
0.386120 233.954662
0.386130 233.954378
0.386140 233.954094
0.386150 233.953810
0.386160 233.953525
0.386170 233.953241
0.386180 233.952957
0.386190 233.952673
0.386200 233.952389
0.386210 233.952105
0.386220 233.951821
0.386230 233.951536
0.386240 233.951252
0.386250 233.950968
0.386260 233.950684
0.386270 233.950400
0.386280 233.950116
0.386290 233.949832
0.386300 233.949548
0.386310 233.949264
0.386320 233.948980
0.386330 233.948696
0.386340 233.948412
0.386350 233.948128
0.386360 233.947844
0.386370 233.947560
0.386380 233.947276
0.386390 233.946992
0.386400 233.946708
0.386410 233.946424
0.386420 233.946141
0.386430 233.945857
0.386440 233.945573
0.386450 233.945289
0.386460 233.945005
0.386470 233.944721
0.386480 233.944437
0.386490 233.944154
0.386500 233.943870
0.386510 233.943586
0.386520 233.943302
0.386530 233.943019
0.386540 233.942735
0.386550 233.942451
0.386560 233.942167
0.386570 233.941884
0.386580 233.941600
0.386590 233.941316
0.386600 233.941033
0.386610 233.940749
0.386620 233.940465
0.386630 233.940182
0.386640 233.939898
0.386650 233.939614
0.386660 233.939331
0.386670 233.939047
0.386680 233.938764
0.386690 233.938480
0.386700 233.938196
0.386710 233.937913
0.386720 233.937629
0.386730 233.937346
0.386740 233.937062
0.386750 233.936779
0.386760 233.936495
0.386770 233.936212
0.386780 233.935928
0.386790 233.935645
0.386800 233.935361
0.386810 233.935078
0.386820 233.934795
0.386830 233.934511
0.386840 233.934228
0.386850 233.933944
0.386860 233.933661
0.386870 233.933378
0.386880 233.933094
0.386890 233.932811
0.386900 233.932528
0.386910 233.932244
0.386920 233.931961
0.386930 233.931678
0.386940 233.931394
0.386950 233.931111
0.386960 233.930828
0.386970 233.930545
0.386980 233.930261
0.386990 233.929978
0.387000 233.929695
0.387010 233.929412
0.387020 233.929129
0.387030 233.928845
0.387040 233.928562
0.387050 233.928279
0.387060 233.927996
0.387070 233.927713
0.387080 233.927430
0.387090 233.927147
0.387100 233.926864
0.387110 233.926581
0.387120 233.926297
0.387130 233.926014
0.387140 233.925731
0.387150 233.925448
0.387160 233.925165
0.387170 233.924882
0.387180 233.924599
0.387190 233.924316
0.387200 233.924033
0.387210 233.923750
0.387220 233.923467
0.387230 233.923184
0.387240 233.922902
0.387250 233.922619
0.387260 233.922336
0.387270 233.922053
0.387280 233.921770
0.387290 233.921487
0.387300 233.921204
0.387310 233.920921
0.387320 233.920639
0.387330 233.920356
0.387340 233.920073
0.387350 233.919790
0.387360 233.919507
0.387370 233.919224
0.387380 233.918942
0.387390 233.918659
0.387400 233.918376
0.387410 233.918094
0.387420 233.917811
0.387430 233.917528
0.387440 233.917245
0.387450 233.916963
0.387460 233.916680
0.387470 233.916397
0.387480 233.916115
0.387490 233.915832
0.387500 233.915549
0.387510 233.915267
0.387520 233.914984
0.387530 233.914702
0.387540 233.914419
0.387550 233.914136
0.387560 233.913854
0.387570 233.913571
0.387580 233.913289
0.387590 233.913006
0.387600 233.912724
0.387610 233.912441
0.387620 233.912159
0.387630 233.911876
0.387640 233.911594
0.387650 233.911311
0.387660 233.911029
0.387670 233.910747
0.387680 233.910464
0.387690 233.910182
0.387700 233.909899
0.387710 233.909617
0.387720 233.909335
0.387730 233.909052
0.387740 233.908770
0.387750 233.908488
0.387760 233.908205
0.387770 233.907923
0.387780 233.907641
0.387790 233.907358
0.387800 233.907076
0.387810 233.906794
0.387820 233.906512
0.387830 233.906229
0.387840 233.905947
0.387850 233.905665
0.387860 233.905383
0.387870 233.905100
0.387880 233.904818
0.387890 233.904536
0.387900 233.904254
0.387910 233.903972
0.387920 233.903690
0.387930 233.903408
0.387940 233.903125
0.387950 233.902843
0.387960 233.902561
0.387970 233.902279
0.387980 233.901997
0.387990 233.901715
0.388000 233.901433
0.388010 233.901151
0.388020 233.900869
0.388030 233.900587
0.388040 233.900305
0.388050 233.900023
0.388060 233.899741
0.388070 233.899459
0.388080 233.899177
0.388090 233.898895
0.388100 233.898613
0.388110 233.898331
0.388120 233.898049
0.388130 233.897768
0.388140 233.897486
0.388150 233.897204
0.388160 233.896922
0.388170 233.896640
0.388180 233.896358
0.388190 233.896076
0.388200 233.895795
0.388210 233.895513
0.388220 233.895231
0.388230 233.894949
0.388240 233.894667
0.388250 233.894386
0.388260 233.894104
0.388270 233.893822
0.388280 233.893541
0.388290 233.893259
0.388300 233.892977
0.388310 233.892695
0.388320 233.892414
0.388330 233.892132
0.388340 233.891850
0.388350 233.891569
0.388360 233.891287
0.388370 233.891006
0.388380 233.890724
0.388390 233.890442
0.388400 233.890161
0.388410 233.889879
0.388420 233.889598
0.388430 233.889316
0.388440 233.889035
0.388450 233.888753
0.388460 233.888472
0.388470 233.888190
0.388480 233.887909
0.388490 233.887627
0.388500 233.887346
0.388510 233.887064
0.388520 233.886783
0.388530 233.886501
0.388540 233.886220
0.388550 233.885939
0.388560 233.885657
0.388570 233.885376
0.388580 233.885094
0.388590 233.884813
0.388600 233.884532
0.388610 233.884250
0.388620 233.883969
0.388630 233.883688
0.388640 233.883406
0.388650 233.883125
0.388660 233.882844
0.388670 233.882563
0.388680 233.882281
0.388690 233.882000
0.388700 233.881719
0.388710 233.881438
0.388720 233.881157
0.388730 233.880875
0.388740 233.880594
0.388750 233.880313
0.388760 233.880032
0.388770 233.879751
0.388780 233.879470
0.388790 233.879188
0.388800 233.878907
0.388810 233.878626
0.388820 233.878345
0.388830 233.878064
0.388840 233.877783
0.388850 233.877502
0.388860 233.877221
0.388870 233.876940
0.388880 233.876659
0.388890 233.876378
0.388900 233.876097
0.388910 233.875816
0.388920 233.875535
0.388930 233.875254
0.388940 233.874973
0.388950 233.874692
0.388960 233.874411
0.388970 233.874130
0.388980 233.873849
0.388990 233.873568
0.389000 233.873287
0.389010 233.873007
0.389020 233.872726
0.389030 233.872445
0.389040 233.872164
0.389050 233.871883
0.389060 233.871602
0.389070 233.871322
0.389080 233.871041
0.389090 233.870760
0.389100 233.870479
0.389110 233.870199
0.389120 233.869918
0.389130 233.869637
0.389140 233.869356
0.389150 233.869076
0.389160 233.868795
0.389170 233.868514
0.389180 233.868234
0.389190 233.867953
0.389200 233.867672
0.389210 233.867392
0.389220 233.867111
0.389230 233.866830
0.389240 233.866550
0.389250 233.866269
0.389260 233.865989
0.389270 233.865708
0.389280 233.865428
0.389290 233.865147
0.389300 233.864866
0.389310 233.864586
0.389320 233.864305
0.389330 233.864025
0.389340 233.863744
0.389350 233.863464
0.389360 233.863183
0.389370 233.862903
0.389380 233.862623
0.389390 233.862342
0.389400 233.862062
0.389410 233.861781
0.389420 233.861501
0.389430 233.861221
0.389440 233.860940
0.389450 233.860660
0.389460 233.860379
0.389470 233.860099
0.389480 233.859819
0.389490 233.859538
0.389500 233.859258
0.389510 233.858978
0.389520 233.858698
0.389530 233.858417
0.389540 233.858137
0.389550 233.857857
0.389560 233.857577
0.389570 233.857296
0.389580 233.857016
0.389590 233.856736
0.389600 233.856456
0.389610 233.856176
0.389620 233.855895
0.389630 233.855615
0.389640 233.855335
0.389650 233.855055
0.389660 233.854775
0.389670 233.854495
0.389680 233.854215
0.389690 233.853935
0.389700 233.853655
0.389710 233.853375
0.389720 233.853094
0.389730 233.852814
0.389740 233.852534
0.389750 233.852254
0.389760 233.851974
0.389770 233.851694
0.389780 233.851414
0.389790 233.851134
0.389800 233.850855
0.389810 233.850575
0.389820 233.850295
0.389830 233.850015
0.389840 233.849735
0.389850 233.849455
0.389860 233.849175
0.389870 233.848895
0.389880 233.848615
0.389890 233.848335
0.389900 233.848056
0.389910 233.847776
0.389920 233.847496
0.389930 233.847216
0.389940 233.846936
0.389950 233.846657
0.389960 233.846377
0.389970 233.846097
0.389980 233.845817
0.389990 233.845538
0.390000 233.845258
0.390010 233.844978
0.390020 233.844698
0.390030 233.844419
0.390040 233.844139
0.390050 233.843859
0.390060 233.843580
0.390070 233.843300
0.390080 233.843020
0.390090 233.842741
0.390100 233.842461
0.390110 233.842182
0.390120 233.841902
0.390130 233.841623
0.390140 233.841343
0.390150 233.841063
0.390160 233.840784
0.390170 233.840504
0.390180 233.840225
0.390190 233.839945
0.390200 233.839666
0.390210 233.839386
0.390220 233.839107
0.390230 233.838827
0.390240 233.838548
0.390250 233.838269
0.390260 233.837989
0.390270 233.837710
0.390280 233.837430
0.390290 233.837151
0.390300 233.836872
0.390310 233.836592
0.390320 233.836313
0.390330 233.836033
0.390340 233.835754
0.390350 233.835475
0.390360 233.835196
0.390370 233.834916
0.390380 233.834637
0.390390 233.834358
0.390400 233.834078
0.390410 233.833799
0.390420 233.833520
0.390430 233.833241
0.390440 233.832961
0.390450 233.832682
0.390460 233.832403
0.390470 233.832124
0.390480 233.831845
0.390490 233.831566
0.390500 233.831286
0.390510 233.831007
0.390520 233.830728
0.390530 233.830449
0.390540 233.830170
0.390550 233.829891
0.390560 233.829612
0.390570 233.829333
0.390580 233.829054
0.390590 233.828775
0.390600 233.828496
0.390610 233.828217
0.390620 233.827938
0.390630 233.827659
0.390640 233.827380
0.390650 233.827101
0.390660 233.826822
0.390670 233.826543
0.390680 233.826264
0.390690 233.825985
0.390700 233.825706
0.390710 233.825427
0.390720 233.825148
0.390730 233.824869
0.390740 233.824590
0.390750 233.824311
0.390760 233.824033
0.390770 233.823754
0.390780 233.823475
0.390790 233.823196
0.390800 233.822917
0.390810 233.822639
0.390820 233.822360
0.390830 233.822081
0.390840 233.821802
0.390850 233.821524
0.390860 233.821245
0.390870 233.820966
0.390880 233.820687
0.390890 233.820409
0.390900 233.820130
0.390910 233.819851
0.390920 233.819573
0.390930 233.819294
0.390940 233.819015
0.390950 233.818737
0.390960 233.818458
0.390970 233.818180
0.390980 233.817901
0.390990 233.817622
0.391000 233.817344
0.391010 233.817065
0.391020 233.816787
0.391030 233.816508
0.391040 233.816230
0.391050 233.815951
0.391060 233.815673
0.391070 233.815394
0.391080 233.815116
0.391090 233.814837
0.391100 233.814559
0.391110 233.814280
0.391120 233.814002
0.391130 233.813723
0.391140 233.813445
0.391150 233.813167
0.391160 233.812888
0.391170 233.812610
0.391180 233.812331
0.391190 233.812053
0.391200 233.811775
0.391210 233.811496
0.391220 233.811218
0.391230 233.810940
0.391240 233.810661
0.391250 233.810383
0.391260 233.810105
0.391270 233.809827
0.391280 233.809548
0.391290 233.809270
0.391300 233.808992
0.391310 233.808714
0.391320 233.808436
0.391330 233.808157
0.391340 233.807879
0.391350 233.807601
0.391360 233.807323
0.391370 233.807045
0.391380 233.806767
0.391390 233.806488
0.391400 233.806210
0.391410 233.805932
0.391420 233.805654
0.391430 233.805376
0.391440 233.805098
0.391450 233.804820
0.391460 233.804542
0.391470 233.804264
0.391480 233.803986
0.391490 233.803708
0.391500 233.803430
0.391510 233.803152
0.391520 233.802874
0.391530 233.802596
0.391540 233.802318
0.391550 233.802040
0.391560 233.801762
0.391570 233.801484
0.391580 233.801206
0.391590 233.800928
0.391600 233.800651
0.391610 233.800373
0.391620 233.800095
0.391630 233.799817
0.391640 233.799539
0.391650 233.799261
0.391660 233.798983
0.391670 233.798706
0.391680 233.798428
0.391690 233.798150
0.391700 233.797872
0.391710 233.797595
0.391720 233.797317
0.391730 233.797039
0.391740 233.796761
0.391750 233.796484
0.391760 233.796206
0.391770 233.795928
0.391780 233.795651
0.391790 233.795373
0.391800 233.795095
0.391810 233.794818
0.391820 233.794540
0.391830 233.794262
0.391840 233.793985
0.391850 233.793707
0.391860 233.793430
0.391870 233.793152
0.391880 233.792874
0.391890 233.792597
0.391900 233.792319
0.391910 233.792042
0.391920 233.791764
0.391930 233.791487
0.391940 233.791209
0.391950 233.790932
0.391960 233.790654
0.391970 233.790377
0.391980 233.790100
0.391990 233.789822
0.392000 233.789545
0.392010 233.789267
0.392020 233.788990
