0.429780 227.075180
0.429800 227.075195
0.429820 227.075150
0.429840 227.075180
0.429860 227.075150
0.429880 227.075150
0.429900 227.075195
0.429920 227.075180
0.429940 227.075150
0.429960 227.075180
0.429980 227.075134
0.430000 227.075119
0.430020 227.075150
0.430040 227.075134
0.430060 227.075134
0.430080 227.075134
0.430100 227.075119
0.430120 227.075180
0.430140 227.075150
0.430160 227.075134
0.430180 227.075119
0.430200 227.075104
0.430220 227.075073
0.430240 227.075104
0.430260 227.075119
0.430280 227.075073
0.430300 227.075073
0.430320 227.075073
0.430340 227.075073
0.430360 227.075134
0.430380 227.075134
0.430400 227.075058
0.430420 227.075119
0.430440 227.075119
0.430460 227.075119
0.430480 227.075104
0.430500 227.075119
0.430520 227.075058
0.430540 227.075119
0.430560 227.075058
0.430580 227.075058
0.430600 227.075073
0.430620 227.075104
0.430640 227.075073
0.430660 227.075058
0.430680 227.075058
0.430700 227.075104
0.430720 227.075104
0.430740 227.075058
0.430760 227.075073
0.430780 227.075104
0.430800 227.075073
0.430820 227.075073
0.430840 227.075012
0.430860 227.075104
0.430880 227.075073
0.430900 227.075043
0.430920 227.075073
0.430940 227.075073
0.430960 227.075104
0.430980 227.075058
0.431000 227.075073
0.431020 227.075104
0.431040 227.075073
0.431060 227.075073
0.431080 227.075043
0.431100 227.075043
0.431120 227.075043
0.431140 227.075073
0.431160 227.075058
0.431180 227.075012
0.431200 227.075058
0.431220 227.075043
0.431240 227.075043
0.431260 227.075012
0.431280 227.075058
0.431300 227.075043
0.431320 227.075043
0.431340 227.075012
0.431360 227.075012
0.431380 227.075012
0.431400 227.075012
0.431420 227.074997
0.431440 227.075043
0.431460 227.074997
0.431480 227.075043
0.431500 227.075043
0.431520 227.075012
0.431540 227.075043
0.431560 227.075043
0.431580 227.074982
0.431600 227.074997
0.431620 227.074982
0.431640 227.074936
0.431660 227.074966
0.431680 227.074982
0.431700 227.074997
0.431720 227.075012
0.431740 227.074966
0.431760 227.074982
0.431780 227.075012
0.431800 227.074982
0.431820 227.074966
0.431840 227.074966
0.431860 227.074982
0.431880 227.074966
0.431900 227.074982
0.431920 227.074966
0.431940 227.074982
0.431960 227.074982
0.431980 227.074936
0.432000 227.074936
0.432020 227.074966
0.432040 227.074936
0.432060 227.074982
0.432080 227.074982
0.432100 227.074936
0.432120 227.074966
0.432140 227.074966
0.432160 227.074936
0.432180 227.074982
0.432200 227.074936
0.432220 227.074936
0.432240 227.074921
0.432260 227.074921
0.432280 227.074936
0.432300 227.074936
0.432320 227.074921
0.432340 227.074936
0.432360 227.074966
0.432380 227.074966
0.432400 227.074905
0.432420 227.074921
0.432440 227.074905
0.432460 227.074921
0.432480 227.074936
0.432500 227.074936
0.432520 227.074905
0.432540 227.074905
0.432560 227.074890
0.432580 227.074890
0.432600 227.074905
0.432620 227.074936
0.432640 227.074860
0.432660 227.074905
0.432680 227.074890
0.432700 227.074890
0.432720 227.074890
0.432740 227.074890
0.432760 227.074860
0.432780 227.074844
0.432800 227.074860
0.432820 227.074905
0.432840 227.074905
0.432860 227.074860
0.432880 227.074890
0.432900 227.074890
0.432920 227.074890
0.432940 227.074860
0.432960 227.074905
0.432980 227.074799
0.433000 227.074799
0.433020 227.074829
0.433040 227.074860
0.433060 227.074844
0.433080 227.074844
0.433100 227.074860
0.433120 227.074860
0.433140 227.074860
0.433160 227.074860
0.433180 227.074860
0.433200 227.074829
0.433220 227.074829
0.433240 227.074860
0.433260 227.074890
0.433280 227.074844
0.433300 227.074844
0.433320 227.074890
0.433340 227.074844
0.433360 227.074890
0.433380 227.074860
0.433400 227.074860
0.433420 227.074829
0.433440 227.074860
0.433460 227.074844
0.433480 227.074829
0.433500 227.074829
0.433520 227.074783
0.433540 227.074829
0.433560 227.074799
0.433580 227.074860
0.433600 227.074799
0.433620 227.074829
0.433640 227.074799
0.433660 227.074799
0.433680 227.074783
0.433700 227.074768
0.433720 227.074768
0.433740 227.074799
0.433760 227.074799
0.433780 227.074829
0.433800 227.074768
0.433820 227.074753
0.433840 227.074768
0.433860 227.074799
0.433880 227.074768
0.433900 227.074783
0.433920 227.074783
0.433940 227.074753
0.433960 227.074768
0.433980 227.074753
0.434000 227.074768
0.434020 227.074799
0.434040 227.074799
0.434060 227.074768
0.434080 227.074799
0.434100 227.074783
0.434120 227.074783
0.434140 227.074768
0.434160 227.074768
0.434180 227.074783
0.434200 227.074768
0.434220 227.074799
0.434240 227.074799
0.434260 227.074753
0.434280 227.074768
0.434300 227.074768
0.434320 227.074722
0.434340 227.074768
0.434360 227.074783
0.434380 227.074753
0.434400 227.074707
0.434420 227.074722
0.434440 227.074722
0.434460 227.074753
0.434480 227.074753
0.434500 227.074692
0.434520 227.074707
0.434540 227.074753
0.434560 227.074753
0.434580 227.074722
0.434600 227.074722
0.434620 227.074692
0.434640 227.074692
0.434660 227.074768
0.434680 227.074722
0.434700 227.074707
0.434720 227.074722
0.434740 227.074707
0.434760 227.074722
0.434780 227.074707
0.434800 227.074722
0.434820 227.074722
0.434840 227.074707
0.434860 227.074692
0.434880 227.074722
0.434900 227.074692
0.434920 227.074722
0.434940 227.074661
0.434960 227.074707
0.434980 227.074661
0.435000 227.074692
0.435020 227.074722
0.435040 227.074707
0.435060 227.074692
0.435080 227.074722
0.435100 227.074661
0.435120 227.074631
0.435140 227.074661
0.435160 227.074707
0.435180 227.074692
0.435200 227.074661
0.435220 227.074692
0.435240 227.074661
0.435260 227.074661
0.435280 227.074661
0.435300 227.074707
0.435320 227.074722
0.435340 227.074646
0.435360 227.074631
0.435380 227.074661
0.435400 227.074631
0.435420 227.074631
0.435440 227.074615
0.435460 227.074615
0.435480 227.074631
0.435500 227.074631
0.435520 227.074646
0.435540 227.074661
0.435560 227.074631
0.435580 227.074615
0.435600 227.074631
0.435620 227.074646
0.435640 227.074631
0.435660 227.074661
0.435680 227.074631
0.435700 227.074615
0.435720 227.074570
0.435740 227.074631
0.435760 227.074661
0.435780 227.074661
0.435800 227.074631
0.435820 227.074570
0.435840 227.074615
0.435860 227.074631
0.435880 227.074646
0.435900 227.074615
0.435920 227.074631
0.435940 227.074631
0.435960 227.074615
0.435980 227.074585
0.436000 227.074615
0.436020 227.074585
0.436040 227.074585
0.436060 227.074631
0.436080 227.074585
0.436100 227.074615
0.436120 227.074570
0.436140 227.074631
0.436160 227.074615
0.436180 227.074585
0.436200 227.074585
0.436220 227.074554
0.436240 227.074570
0.436260 227.074585
0.436280 227.074585
0.436300 227.074524
0.436320 227.074585
0.436340 227.074524
0.436360 227.074554
0.436380 227.074554
0.436400 227.074554
0.436420 227.074585
0.436440 227.074570
0.436460 227.074554
0.436480 227.074570
0.436500 227.074554
0.436520 227.074554
0.436540 227.074524
0.436560 227.074554
0.436580 227.074524
0.436600 227.074554
0.436620 227.074524
0.436640 227.074570
0.436660 227.074570
0.436680 227.074554
0.436700 227.074554
0.436720 227.074585
0.436740 227.074570
0.436760 227.074554
0.436780 227.074509
0.436800 227.074524
0.436820 227.074524
0.436840 227.074478
0.436860 227.074509
0.436880 227.074524
0.436900 227.074493
0.436920 227.074509
0.436940 227.074493
0.436960 227.074493
0.436980 227.074509
0.437000 227.074524
0.437020 227.074493
0.437040 227.074478
0.437060 227.074524
0.437080 227.074509
0.437100 227.074509
0.437120 227.074448
0.437140 227.074509
0.437160 227.074493
0.437180 227.074509
0.437200 227.074448
0.437220 227.074448
0.437240 227.074524
0.437260 227.074524
0.437280 227.074493
0.437300 227.074493
0.437320 227.074448
0.437340 227.074493
0.437360 227.074478
0.437380 227.074478
0.437400 227.074478
0.437420 227.074478
0.437440 227.074432
0.437460 227.074478
0.437480 227.074478
0.437500 227.074493
0.437520 227.074448
0.437540 227.074509
0.437560 227.074448
0.437580 227.074478
0.437600 227.074448
0.437620 227.074493
0.437640 227.074493
0.437660 227.074478
0.437680 227.074478
0.437700 227.074478
0.437720 227.074493
0.437740 227.074448
0.437760 227.074402
0.437780 227.074417
0.437800 227.074402
0.437820 227.074432
0.437840 227.074417
0.437860 227.074417
0.437880 227.074432
0.437900 227.074448
0.437920 227.074448
0.437940 227.074402
0.437960 227.074478
0.437980 227.074448
0.438000 227.074432
0.438020 227.074402
0.438040 227.074448
0.438060 227.074417
0.438080 227.074432
0.438100 227.074432
0.438120 227.074356
0.438140 227.074432
0.438160 227.074493
0.438180 227.074432
0.438200 227.074417
0.438220 227.074448
0.438240 227.074371
0.438260 227.074402
0.438280 227.074402
0.438300 227.074417
0.438320 227.074402
0.438340 227.074417
0.438360 227.074356
0.438380 227.074371
0.438400 227.074371
0.438420 227.074417
0.438440 227.074432
0.438460 227.074417
0.438480 227.074356
0.438500 227.074432
0.438520 227.074432
0.438540 227.074417
0.438560 227.074371
0.438580 227.074356
0.438600 227.074402
0.438620 227.074417
0.438640 227.074402
0.438660 227.074356
0.438680 227.074341
0.438700 227.074371
0.438720 227.074402
0.438740 227.074341
0.438760 227.074356
0.438780 227.074356
0.438800 227.074356
0.438820 227.074371
0.438840 227.074356
0.438860 227.074341
0.438880 227.074402
0.438900 227.074356
0.438920 227.074341
0.438940 227.074310
0.438960 227.074341
0.438980 227.074371
0.439000 227.074341
0.439020 227.074310
0.439040 227.074341
0.439060 227.074417
0.439080 227.074356
0.439100 227.074402
0.439120 227.074356
0.439140 227.074402
0.439160 227.074341
0.439180 227.074371
0.439200 227.074341
0.439220 227.074310
0.439240 227.074310
0.439260 227.074310
0.439280 227.074295
0.439300 227.074310
0.439320 227.074371
0.439340 227.074341
0.439360 227.074341
0.439380 227.074310
0.439400 227.074341
0.439420 227.074310
0.439440 227.074341
0.439460 227.074310
0.439480 227.074341
0.439500 227.074295
0.439520 227.074310
0.439540 227.074280
0.439560 227.074234
0.439580 227.074265
0.439600 227.074295
0.439620 227.074310
0.439640 227.074356
0.439660 227.074310
0.439680 227.074295
0.439700 227.074280
0.439720 227.074310
0.439740 227.074280
0.439760 227.074280
0.439780 227.074295
0.439800 227.074310
0.439820 227.074265
0.439840 227.074219
0.439860 227.074265
0.439880 227.074280
0.439900 227.074265
0.439920 227.074280
0.439940 227.074265
0.439960 227.074295
0.439980 227.074295
0.440000 227.074280
0.440020 227.074234
0.440040 227.074265
0.440060 227.074234
0.440080 227.074280
0.440100 227.074265
0.440120 227.074280
0.440140 227.074295
0.440160 227.074265
0.440180 227.074234
0.440200 227.074265
0.440220 227.074265
0.440240 227.074310
0.440260 227.074265
0.440280 227.074219
0.440300 227.074219
0.440320 227.074265
0.440340 227.074265
0.440360 227.074265
0.440380 227.074234
0.440400 227.074203
0.440420 227.074219
0.440440 227.074234
0.440460 227.074234
0.440480 227.074265
0.440500 227.074234
0.440520 227.074203
0.440540 227.074234
0.440560 227.074234
0.440580 227.074173
0.440600 227.074234
0.440620 227.074234
0.440640 227.074219
0.440660 227.074203
0.440680 227.074219
0.440700 227.074234
0.440720 227.074219
0.440740 227.074158
0.440760 227.074173
0.440780 227.074158
0.440800 227.074203
0.440820 227.074158
0.440840 227.074234
0.440860 227.074219
0.440880 227.074203
0.440900 227.074173
0.440920 227.074173
0.440940 227.074173
0.440960 227.074203
0.440980 227.074219
0.441000 227.074158
0.441020 227.074158
0.441040 227.074142
0.441060 227.074173
0.441080 227.074203
0.441100 227.074158
0.441120 227.074173
0.441140 227.074203
0.441160 227.074219
0.441180 227.074219
0.441200 227.074173
0.441220 227.074219
0.441240 227.074173
0.441260 227.074097
0.441280 227.074173
0.441300 227.074142
0.441320 227.074173
0.441340 227.074142
0.441360 227.074142
0.441380 227.074097
0.441400 227.074158
0.441420 227.074097
0.441440 227.074158
0.441460 227.074158
0.441480 227.074158
0.441500 227.074142
0.441520 227.074127
0.441540 227.074097
0.441560 227.074127
0.441580 227.074158
0.441600 227.074158
0.441620 227.074142
0.441640 227.074127
0.441660 227.074097
0.441680 227.074142
0.441700 227.074158
0.441720 227.074127
0.441740 227.074142
0.441760 227.074127
0.441780 227.074142
0.441800 227.074097
0.441820 227.074142
0.441840 227.074127
0.441860 227.074142
0.441880 227.074066
0.441900 227.074127
0.441920 227.074081
0.441940 227.074158
0.441960 227.074081
0.441980 227.074127
0.442000 227.074097
0.442020 227.074127
0.442040 227.074066
0.442060 227.074127
0.442080 227.074081
0.442100 227.074081
0.442120 227.074081
0.442140 227.074127
0.442160 227.074081
0.442180 227.074127
0.442200 227.074097
0.442220 227.074142
0.442240 227.074127
0.442260 227.074127
0.442280 227.074081
0.442300 227.074097
0.442320 227.074081
0.442340 227.074066
0.442360 227.074081
0.442380 227.074127
0.442400 227.074127
0.442420 227.074081
0.442440 227.074066
0.442460 227.074036
0.442480 227.074127
0.442500 227.074097
0.442520 227.074097
0.442540 227.074066
0.442560 227.074097
0.442580 227.074005
0.442600 227.074081
0.442620 227.074036
0.442640 227.074097
0.442660 227.074081
0.442680 227.074097
0.442700 227.074036
0.442720 227.074066
0.442740 227.074066
0.442760 227.074097
0.442780 227.074066
0.442800 227.074020
0.442820 227.074020
0.442840 227.074020
0.442860 227.074005
0.442880 227.074066
0.442900 227.074036
0.442920 227.074020
0.442940 227.074020
0.442960 227.074020
0.442980 227.074036
0.443000 227.074097
0.443020 227.074081
0.443040 227.074005
0.443060 227.073990
0.443080 227.074005
0.443100 227.074005
0.443120 227.074036
0.443140 227.074036
0.443160 227.074020
0.443180 227.073990
0.443200 227.074020
0.443220 227.074005
0.443240 227.074066
0.443260 227.074020
0.443280 227.074020
0.443300 227.073959
0.443320 227.074005
0.443340 227.074020
0.443360 227.074020
0.443380 227.074005
0.443400 227.074005
0.443420 227.073959
0.443440 227.073990
0.443460 227.073959
0.443480 227.074020
0.443500 227.074005
0.443520 227.074005
0.443540 227.073990
0.443560 227.073990
0.443580 227.073959
0.443600 227.073990
0.443620 227.074005
0.443640 227.073959
0.443660 227.074005
0.443680 227.073959
0.443700 227.073944
0.443720 227.074005
0.443740 227.074005
0.443760 227.073990
0.443780 227.073990
0.443800 227.073990
0.443820 227.074020
0.443840 227.074036
0.443860 227.073944
0.443880 227.073990
0.443900 227.073944
0.443920 227.073944
0.443940 227.073944
0.443960 227.073990
0.443980 227.073959
0.444000 227.074005
0.444020 227.073990
0.444040 227.073990
0.444060 227.073959
0.444080 227.073959
0.444100 227.073944
0.444120 227.073944
0.444140 227.073944
0.444160 227.073944
0.444180 227.073929
0.444200 227.073959
0.444220 227.073959
0.444240 227.073944
0.444260 227.073944
0.444280 227.073914
0.444300 227.073990
0.444320 227.073929
0.444340 227.073959
0.444360 227.073944
0.444380 227.073914
0.444400 227.073883
0.444420 227.073914
0.444440 227.073929
0.444460 227.073929
0.444480 227.073929
0.444500 227.073929
0.444520 227.073883
0.444540 227.073883
0.444560 227.073914
0.444580 227.073929
0.444600 227.073959
0.444620 227.073914
0.444640 227.073853
0.444660 227.073853
0.444680 227.073944
0.444700 227.073914
0.444720 227.073944
0.444740 227.073929
0.444760 227.073929
0.444780 227.073914
0.444800 227.073914
0.444820 227.073914
0.444840 227.073914
0.444860 227.073853
0.444880 227.073914
0.444900 227.073929
0.444920 227.073914
0.444940 227.073914
0.444960 227.073914
0.444980 227.073868
0.445000 227.073853
0.445020 227.073853
0.445040 227.073853
0.445060 227.073929
0.445080 227.073914
0.445100 227.073868
0.445120 227.073868
0.445140 227.073883
0.445160 227.073883
0.445180 227.073883
0.445200 227.073883
0.445220 227.073868
0.445240 227.073868
0.445260 227.073853
0.445280 227.073868
0.445300 227.073868
0.445320 227.073868
0.445340 227.073853
0.445360 227.073853
0.445380 227.073807
0.445400 227.073883
0.445420 227.073868
0.445440 227.073853
0.445460 227.073853
0.445480 227.073853
0.445500 227.073776
0.445520 227.073807
0.445540 227.073822
0.445560 227.073868
0.445580 227.073853
0.445600 227.073853
0.445620 227.073807
0.445640 227.073822
0.445660 227.073807
0.445680 227.073853
0.445700 227.073853
0.445720 227.073822
0.445740 227.073822
0.445760 227.073822
0.445780 227.073853
0.445800 227.073853
0.445820 227.073807
0.445840 227.073822
0.445860 227.073853
0.445880 227.073822
0.445900 227.073822
0.445920 227.073853
0.445940 227.073868
0.445960 227.073792
0.445980 227.073746
0.446000 227.073853
0.446020 227.073822
0.446040 227.073822
0.446060 227.073792
0.446080 227.073792
0.446100 227.073822
0.446120 227.073853
0.446140 227.073807
0.446160 227.073822
0.446180 227.073792
0.446200 227.073792
0.446220 227.073746
0.446240 227.073807
0.446260 227.073807
0.446280 227.073807
0.446300 227.073776
0.446320 227.073792
0.446340 227.073822
0.446360 227.073792
0.446380 227.073792
0.446400 227.073807
0.446420 227.073776
0.446440 227.073807
0.446460 227.073822
0.446480 227.073792
0.446500 227.073807
0.446520 227.073792
0.446540 227.073792
0.446560 227.073730
0.446580 227.073746
0.446600 227.073792
0.446620 227.073746
0.446640 227.073792
0.446660 227.073746
0.446680 227.073776
0.446700 227.073792
0.446720 227.073776
0.446740 227.073792
0.446760 227.073715
0.446780 227.073746
0.446800 227.073730
0.446820 227.073746
0.446840 227.073776
0.446860 227.073776
0.446880 227.073730
0.446900 227.073822
0.446920 227.073776
0.446940 227.073746
0.446960 227.073746
0.446980 227.073792
0.447000 227.073746
0.447020 227.073776
0.447040 227.073730
0.447060 227.073715
0.447080 227.073685
0.447100 227.073746
0.447120 227.073746
0.447140 227.073746
0.447160 227.073746
0.447180 227.073715
0.447200 227.073746
0.447220 227.073746
0.447240 227.073715
0.447260 227.073685
0.447280 227.073746
0.447300 227.073715
0.447320 227.073730
0.447340 227.073685
0.447360 227.073730
0.447380 227.073715
0.447400 227.073730
0.447420 227.073715
0.447440 227.073715
0.447460 227.073746
0.447480 227.073685
0.447500 227.073746
0.447520 227.073715
0.447540 227.073715
0.447560 227.073685
0.447580 227.073715
0.447600 227.073685
0.447620 227.073685
0.447640 227.073685
0.447660 227.073685
0.447680 227.073685
0.447700 227.073730
0.447720 227.073715
0.447740 227.073654
0.447760 227.073669
0.447780 227.073685
0.447800 227.073685
0.447820 227.073776
0.447840 227.073715
0.447860 227.073746
0.447880 227.073685
0.447900 227.073730
0.447920 227.073715
0.447940 227.073685
0.447960 227.073685
0.447980 227.073685
0.448000 227.073715
0.448020 227.073685
0.448040 227.073730
0.448060 227.073685
0.448080 227.073715
0.448100 227.073669
0.448120 227.073669
0.448140 227.073685
0.448160 227.073608
0.448180 227.073654
0.448200 227.073669
0.448220 227.073685
0.448240 227.073715
0.448260 227.073654
0.448280 227.073654
0.448300 227.073669
0.448320 227.073654
0.448340 227.073669
0.448360 227.073669
0.448380 227.073654
0.448400 227.073730
0.448420 227.073639
0.448440 227.073639
0.448460 227.073669
0.448480 227.073639
0.448500 227.073654
0.448520 227.073669
0.448540 227.073669
0.448560 227.073654
0.448580 227.073639
0.448600 227.073639
0.448620 227.073669
0.448640 227.073639
0.448660 227.073639
0.448680 227.073639
0.448700 227.073639
0.448720 227.073608
0.448740 227.073608
0.448760 227.073608
0.448780 227.073654
0.448800 227.073654
0.448820 227.073639
0.448840 227.073608
0.448860 227.073608
0.448880 227.073608
0.448900 227.073608
0.448920 227.073639
0.448940 227.073639
0.448960 227.073654
0.448980 227.073608
0.449000 227.073608
0.449020 227.073639
0.449040 227.073608
0.449060 227.073639
0.449080 227.073593
0.449100 227.073608
0.449120 227.073593
0.449140 227.073639
0.449160 227.073654
0.449180 227.073593
0.449200 227.073608
0.449220 227.073654
0.449240 227.073608
0.449260 227.073608
0.449280 227.073578
0.449300 227.073578
0.449320 227.073608
0.449340 227.073608
0.449360 227.073608
0.449380 227.073593
0.449400 227.073593
0.449420 227.073547
0.449440 227.073578
0.449460 227.073608
0.449480 227.073608
0.449500 227.073608
0.449520 227.073578
0.449540 227.073608
0.449560 227.073639
0.449580 227.073593
0.449600 227.073593
0.449620 227.073608
0.449640 227.073578
0.449660 227.073578
0.449680 227.073593
0.449700 227.073547
0.449720 227.073639
0.449740 227.073547
0.449760 227.073593
0.449780 227.073578
0.449800 227.073532
0.449820 227.073502
0.449840 227.073608
0.449860 227.073593
0.449880 227.073578
0.449900 227.073578
0.449920 227.073578
0.449940 227.073547
0.449960 227.073547
0.449980 227.073547
0.450000 227.073547
0.450020 227.073517
0.450040 227.073593
0.450060 227.073517
0.450080 227.073517
0.450100 227.073502
0.450120 227.073532
0.450140 227.073532
0.450160 227.073532
0.450180 227.073532
0.450200 227.073532
0.450220 227.073578
0.450240 227.073547
0.450260 227.073547
0.450280 227.073547
0.450300 227.073547
0.450320 227.073502
0.450340 227.073502
0.450360 227.073502
0.450380 227.073471
0.450400 227.073532
0.450420 227.073502
0.450440 227.073517
0.450460 227.073471
0.450480 227.073502
0.450500 227.073471
0.450520 227.073517
0.450540 227.073502
0.450560 227.073532
0.450580 227.073502
0.450600 227.073517
0.450620 227.073532
0.450640 227.073471
0.450660 227.073532
0.450680 227.073471
0.450700 227.073532
0.450720 227.073502
0.450740 227.073547
0.450760 227.073502
0.450780 227.073502
0.450800 227.073502
0.450820 227.073502
0.450840 227.073502
0.450860 227.073578
0.450880 227.073532
0.450900 227.073502
0.450920 227.073471
0.450940 227.073441
0.450960 227.073456
0.450980 227.073517
0.451000 227.073502
0.451020 227.073471
0.451040 227.073502
0.451060 227.073456
0.451080 227.073425
0.451100 227.073517
0.451120 227.073502
0.451140 227.073456
0.451160 227.073517
0.451180 227.073471
0.451200 227.073441
0.451220 227.073441
0.451240 227.073517
0.451260 227.073471
0.451280 227.073441
0.451300 227.073441
0.451320 227.073471
0.451340 227.073517
0.451360 227.073471
0.451380 227.073471
0.451400 227.073441
0.451420 227.073441
0.451440 227.073517
0.451460 227.073471
0.451480 227.073425
0.451500 227.073441
0.451520 227.073456
0.451540 227.073471
0.451560 227.073456
0.451580 227.073441
0.451600 227.073441
0.451620 227.073456
0.451640 227.073456
0.451660 227.073456
0.451680 227.073441
0.451700 227.073441
0.451720 227.073441
0.451740 227.073425
0.451760 227.073441
0.451780 227.073425
0.451800 227.073425
0.451820 227.073441
0.451840 227.073471
0.451860 227.073456
0.451880 227.073471
0.451900 227.073441
0.451920 227.073456
0.451940 227.073471
0.451960 227.073502
0.451980 227.073395
0.452000 227.073456
0.452020 227.073395
0.452040 227.073395
0.452060 227.073441
0.452080 227.073425
0.452100 227.073425
0.452120 227.073364
0.452140 227.073425
0.452160 227.073425
0.452180 227.073425
0.452200 227.073380
0.452220 227.073441
0.452240 227.073425
0.452260 227.073380
0.452280 227.073441
0.452300 227.073425
0.452320 227.073364
0.452340 227.073395
0.452360 227.073380
0.452380 227.073395
0.452400 227.073395
0.452420 227.073395
0.452440 227.073425
0.452460 227.073364
0.452480 227.073380
0.452500 227.073395
0.452520 227.073425
0.452540 227.073456
0.452560 227.073425
0.452580 227.073395
0.452600 227.073395
0.452620 227.073364
0.452640 227.073395
0.452660 227.073395
0.452680 227.073380
0.452700 227.073364
0.452720 227.073318
0.452740 227.073364
0.452760 227.073318
0.452780 227.073334
0.452800 227.073425
0.452820 227.073395
0.452840 227.073395
0.452860 227.073395
0.452880 227.073380
0.452900 227.073364
0.452920 227.073395
0.452940 227.073364
0.452960 227.073380
0.452980 227.073334
0.453000 227.073395
0.453020 227.073364
0.453040 227.073380
0.453060 227.073380
0.453080 227.073334
0.453100 227.073364
0.453120 227.073318
0.453140 227.073334
0.453160 227.073303
0.453180 227.073380
0.453200 227.073364
0.453220 227.073364
0.453240 227.073364
0.453260 227.073364
0.453280 227.073334
0.453300 227.073318
0.453320 227.073364
0.453340 227.073318
0.453360 227.073334
0.453380 227.073318
0.453400 227.073334
0.453420 227.073334
0.453440 227.073303
0.453460 227.073318
0.453480 227.073303
0.453500 227.073303
0.453520 227.073318
0.453540 227.073364
0.453560 227.073364
0.453580 227.073334
0.453600 227.073364
0.453620 227.073334
0.453640 227.073364
0.453660 227.073364
0.453680 227.073364
0.453700 227.073303
0.453720 227.073318
0.453740 227.073318
0.453760 227.073395
0.453780 227.073318
0.453800 227.073318
0.453820 227.073303
0.453840 227.073257
0.453860 227.073303
0.453880 227.073303
0.453900 227.073288
0.453920 227.073303
0.453940 227.073334
0.453960 227.073334
0.453980 227.073318
0.454000 227.073303
0.454020 227.073318
0.454040 227.073257
0.454060 227.073318
0.454080 227.073318
0.454100 227.073288
0.454120 227.073318
0.454140 227.073303
0.454160 227.073303
0.454180 227.073288
0.454200 227.073303
0.454220 227.073303
0.454240 227.073288
0.454260 227.073318
0.454280 227.073257
0.454300 227.073257
0.454320 227.073288
0.454340 227.073288
0.454360 227.073242
0.454380 227.073257
0.454400 227.073288
0.454420 227.073288
0.454440 227.073242
0.454460 227.073227
0.454480 227.073288
0.454500 227.073242
0.454520 227.073288
0.454540 227.073303
0.454560 227.073288
0.454580 227.073288
0.454600 227.073288
0.454620 227.073288
0.454640 227.073288
0.454660 227.073257
0.454680 227.073257
0.454700 227.073242
0.454720 227.073242
0.454740 227.073257
0.454760 227.073242
0.454780 227.073257
0.454800 227.073242
0.454820 227.073288
0.454840 227.073242
0.454860 227.073227
0.454880 227.073242
0.454900 227.073303
0.454920 227.073257
0.454940 227.073242
0.454960 227.073257
0.454980 227.073257
0.455000 227.073242
0.455020 227.073227
0.455040 227.073257
0.455060 227.073257
0.455080 227.073227
0.455100 227.073242
0.455120 227.073196
0.455140 227.073196
0.455160 227.073227
0.455180 227.073227
0.455200 227.073242
0.455220 227.073196
0.455240 227.073196
0.455260 227.073227
0.455280 227.073227
0.455300 227.073242
0.455320 227.073242
0.455340 227.073288
0.455360 227.073303
0.455380 227.073257
0.455400 227.073227
0.455420 227.073196
0.455440 227.073227
0.455460 227.073227
0.455480 227.073257
0.455500 227.073242
0.455520 227.073227
0.455540 227.073166
0.455560 227.073181
0.455580 227.073151
0.455600 227.073227
0.455620 227.073181
0.455640 227.073196
0.455660 227.073181
0.455680 227.073227
0.455700 227.073196
0.455720 227.073196
0.455740 227.073181
0.455760 227.073227
0.455780 227.073196
0.455800 227.073196
0.455820 227.073181
0.455840 227.073196
0.455860 227.073151
0.455880 227.073181
0.455900 227.073166
0.455920 227.073166
0.455940 227.073166
0.455960 227.073166
0.455980 227.073166
0.456000 227.073196
0.456020 227.073196
0.456040 227.073181
0.456060 227.073196
0.456080 227.073166
0.456100 227.073227
0.456120 227.073181
0.456140 227.073227
0.456160 227.073196
0.456180 227.073151
0.456200 227.073181
0.456220 227.073151
0.456240 227.073166
0.456260 227.073181
0.456280 227.073166
0.456300 227.073166
0.456320 227.073120
0.456340 227.073151
0.456360 227.073166
0.456380 227.073166
0.456400 227.073166
0.456420 227.073166
0.456440 227.073181
0.456460 227.073151
0.456480 227.073166
0.456500 227.073151
0.456520 227.073151
0.456540 227.073181
0.456560 227.073166
0.456580 227.073181
0.456600 227.073105
0.456620 227.073181
0.456640 227.073120
0.456660 227.073227
0.456680 227.073151
0.456700 227.073105
0.456720 227.073120
0.456740 227.073120
0.456760 227.073181
0.456780 227.073105
0.456800 227.073151
0.456820 227.073090
0.456840 227.073120
0.456860 227.073166
0.456880 227.073105
0.456900 227.073120
0.456920 227.073105
0.456940 227.073151
0.456960 227.073120
0.456980 227.073166
0.457000 227.073105
0.457020 227.073120
0.457040 227.073151
0.457060 227.073166
0.457080 227.073166
0.457100 227.073166
0.457120 227.073151
0.457140 227.073105
0.457160 227.073151
0.457180 227.073151
0.457200 227.073151
0.457220 227.073151
0.457240 227.073151
0.457260 227.073151
0.457280 227.073166
0.457300 227.073090
0.457320 227.073090
0.457340 227.073090
0.457360 227.073105
0.457380 227.073090
0.457400 227.073090
0.457420 227.073151
0.457440 227.073120
0.457460 227.073105
0.457480 227.073105
0.457500 227.073120
0.457520 227.073090
0.457540 227.073090
0.457560 227.073059
0.457580 227.073105
0.457600 227.073059
0.457620 227.073105
0.457640 227.073059
0.457660 227.073120
0.457680 227.073090
0.457700 227.073090
0.457720 227.073151
0.457740 227.073120
0.457760 227.073105
